,eos2r5a,smiles
1770,0.9940024,COC(=O)C1=CC=C(CN2CCN(CC(C)C)C(CCO)C2)C=C1
1771,0.940632,CC(=O)N[C@@H](CC1=CC(F)=CC(F)=C1)[C@H](O)CN[C@H]1CCOC2=CC=C(CC(C)(F)F)C=C12
1772,0.99779713,CC(C)(C1=CC=C(S(=O)(=O)NC2=CC=C(Cl)C=C2C(=O)C2=CC=C[N+]([O-])=C2)C=C1)C1=NC=CO1
1773,0.9221399,CCN1CC(=O)N(C2=CC=CC(Cl)=C2Cl)C1=S
1774,0.99804026,COC1=CC=C(S(=O)(=O)N2CCN(C(=O)CSC(=S)N3CCCC3)CC2)C=C1
1775,0.983682,CN1CCN(C2=NC=C3N=C(C4=CC=C(Cl)C=C4)C(=O)N(C4CC4)C3=N2)CC1
1776,0.9211755,CN1N=CC=C1C1=NC(NC2(CO)CCC2)=C2C=CN=CC2=N1
1777,0.08080054,CC1=CC=CC(N(O)[C@@H]2C=C[C@@H](OC(C)C)CC2)=N1
1778,0.28240702,CC1(C)O[C@@H]2[C@@H](CNC(=O)COC3=C(C4=CC=C(F)C=C4)C(=O)OC3)O[C@@H](N3C=NC4=C(N)N=CN=C34)[C@@H]2O1
1779,0.99087113,C1=CC=C2OC(OC3=CC=C(OCCN4CCOCC4)C=C3)=NC2=C1
1780,0.64964426,CC(C)[C@H](NC(=O)C1=CC=C2NN=C(C3=CC=C(N4[C@H]5CC[C@H]4CC(O)C5)C=C3)C2=C1)C1=CC=CC=C1Cl
1781,0.9918167,CSC1=NC=C2C(=N1)CCN(C1=CC(C(=O)NC3=CC=CC(C(F)(F)F)=C3)=CC=C1C)C2
1782,0.712698,C=CCOC1=CC(C(C)CCCC2=CC=C(F)C=C2)=CC2=C1C1=CN=CC=C1C(C)(C)O2
1783,0.98018414,NC(=O)[C@H](O)[C@@H](O)C1=CC=CC(C2=CC=C(OC3=CC=C(F)C=C3)C=C2)=N1
1784,0.8016297,COC1=CC(C2NC3=CC=CC4=CC=CC(=C34)N2)=CC(OC)=C1O
1785,0.9692963,OC1=CC(O)=C2C(=C1)O[C@@H](C1=CC=C(O)C(O)=C1)[C@@H](O)C2
1786,0.99865156,COC1=CC=C(CSC2=NN=C(CN3N=NC4=CC=CC=C34)O2)C=C1
1787,0.09727163,CNC1=CC=C(C(=O)OC2=CC(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)=C([N+](=O)[O-])C=C2[N+](=O)[O-])C=C1
1788,0.99837637,CC1=CC=CC=C1OCC(=O)NC1=CC=C(C2=NC3=CC=C(N4CCCC4)C=C3O2)C=C1
1789,0.88389015,CNC(=O)C1=CC=C2C(=C1)C1(CCN(CC3CC3)CC1)C(=O)N2.O=C(O)C(F)(F)F
1790,0.9980889,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O
1791,0.99310595,C1=CC=C2C(NC3CCNCC3)=NC(NCC3=CC=C(CNCCCNC4CCCCC4)C=C3)=NC2=C1
1792,0.99933165,CC(=O)OCC(=O)NC1=CC=C(Br)C(C)=C1
1793,0.775257,CC1=CC(N2CCC(C3=NNC4=C3C(O)(C(F)(F)F)CC(=O)N4)CC2)=NC=C1C#N
1794,0.99163556,CCOC(=O)C1=C(NC(=O)CN2N=NC(C3=CC=C(Cl)C=C3)=N2)SC(C)=C1C
1795,0.9730962,CC1=CC=C(NS(=O)(=O)C2CC2)C=C1NC1=NC=NC2=CN=C(N3CCN(C)CC3)N=C12
1796,0.8993231,CC(C)(CO)CS(=O)(=O)CCC(C)(C)N(Cl)Cl
1797,0.9408053,CC(=O)N[C@@H]1CN(C(=O)CC2CCOCC2)C[C@H]1O
1798,0.98423314,CC1=NC2=NC(C3=CSC=C3)=C(NC3=CC=C(C(C)C)C=C3)N2C(C)=C1
1799,0.9873821,C(=C/C1=CC=CC=C1)\CN1CCN(C(CCC2=CC=CC=C2)C2=NN=NN2C2CCCCC2)CC1
1800,0.50463885,CC(C)CC1=N/C(=C\C2=CC=CC=C2)C(=O)N(O)C1=O
1801,0.98426,CC(C)(NC1=CC=CC=C1OC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)NCCCN1CCOCC1
1802,0.82224464,CC(=O)N1CC(C)OC2=CC=C(S(=O)(=O)NC(CC(=O)O)C3=CC(C)=CC=C3C)C=C12
1803,0.54210615,COC1=CC=C(SC2=NC(O)=C(C)C(CC3=C(Cl)C=CC=C3Cl)=N2)C=N1
1804,0.9153441,Cl.O=C(OC1C2CCC1C1CN(CCC3=CC=CC=C3)CC21)C1=CC=CC=C1
1805,0.73122567,N=C(N)NC[C@@H]1C[C@H]1C1=CC=CC=C1
1806,0.99187875,O=C(O)C1=CC=C(O)C2=NC=C(N3CCCN(CCC4=CC=CC5=CC=CC=C45)CC3)C=C12
1807,0.79680324,CC(=O)OC1C2=CC=CC=C2C2=NC(N3CCOCC3)=C3C=CC=CC3=C12
1808,0.975716,CC1=CC=CC=C1NC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C2=CC=CN=C12
1809,0.9843477,CC(C)CNC1=NC(C#CC2CCCCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12
1810,0.99303436,CCOC(=O)/C=C/C1=CC(O)=C(O)C([N+](=O)[O-])=C1
1811,0.99907434,COC1=CC(/C=N/NC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC
1812,0.08922957,CC(=O)OC[C@H]1O[C@@H](SCC2=CN(C3=CC=C(S(N)(=O)=O)C=C3)N=N2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
1813,0.955856,O=C1CCCC2=NC(N3CCCCC3)=NC(NC3=CC=CC=C3)=C12
1814,0.99316096,O=C(CCNC1=CC=CC=C1)C1=CC=C2C(=C1)OCO2
1815,0.928867,CCCOC1=CC=C(N2C(=O)CC(NCCC3=CC=C(S(N)(=O)=O)C=C3)C2=O)C=C1
1816,0.9814088,O=C(O)C1=CC=CC=C1N/N=C(\S)NCC1=CC=CC=C1
1817,0.9903261,CC1=CC=C(/C=N/C2=CC=CC=C2C#N)S1
1818,0.9727297,CC1=CC=CC=C1NC(=O)NC1=CC=C(CC(=O)NN(CC(C)C)C(=O)NC(CC(=O)O)C2=CC=CC=C2)C=C1
1819,0.45668274,NC1=NC2=CC=CC=C2C=C1CCC(=O)N1CC[C@@]2(COC[C@@H]2O)C1
1820,0.9943791,O=C(CCSC1=CC=CC=C1)NC1CCCCCC1
1821,0.9743414,CC1(C(=O)NCC2=CC=CC=C2)CSCC(=O)N1CC1=CC=CS1
1822,0.9713885,COC(=O)C1=CC=C(OC)C=C1NC1=NC2=CC=CC=C2N=C1NS(C)(=O)=O
1823,0.99709713,CC1=NC=C([N+](=O)[O-])N1CC(=O)NC1=CC=CC(O)=C1
1824,0.887985,O=C/C=C/N1C=CC(=O)NC1=O
1825,0.8961464,C[C@H](NC(=O)CCCCCCCCCCCCCCC[N+]1=CC=CC=C1)[C@H](O)C1=CC=CC=C1.[Br-]
1826,0.958861,CN1CCCC(N2C(=O)C3=CC=CC=C3C2=O)C1=O
1827,0.0029164264,C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@@]2(C)C(=O)[C@](CCC(=O)O)(CCC2C)[C@@H](C)[C@@H]1O
1828,0.19790095,NC1=NC=C([C@@H]2[C@@H](CNC(=O)C3=CC(Br)=CN3)[C@H](CNC(=O)C3=CC(Br)=CN3)[C@H]2C2=CN=C(N)N2)N1
1829,0.022087993,CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C#N)C=C1C21N=C(N)N(C)O1
1830,0.98570204,N#C/C(=C\C1=CC=C(Br)C=C1)C1=NC(C2=CC3=CC(Br)=CC=C3OC2=O)=CS1
1831,0.94007987,COC1=CC=C(C2=CSC3=C2C(N)=NC(=O)N3CCCN(C)C)C=C1
1832,0.9814286,C#CSC1=CN=C(O)N=C1O
1833,0.98379993,CC(C)(C)N1N=C2C(=C1NC(=O)C1=CC(Cl)=CC=C1[N+](=O)[O-])CS(=O)(=O)C2
1834,0.96332854,O=C1CCC2=CC(C3=CC=CN=C3)=CC=C12
1835,0.98893213,CC1=NN=C2C=CC(C(=O)NC3CN(C4=NC=C(F)C=C4Cl)C3)=CC2=C1C
1836,0.9009037,CCOC(=O)C1=C(C)OC2=NC(NC3=CC=CC=C3)=NC(N3CCOCC3)=C12
1837,0.14511418,CC(C)[C@@H]1C(=O)NC2=NC3=CC=C(OCCCC(=O)N(C)C4CCCCC4)C=C3CN12
1838,0.98587716,CCN(CC)CCOC1=CC=CC(NC2=NC(C3=CC=C(Cl)C=C3)=CC(N3CCN(C)CC3)=N2)=C1
1839,0.8344211,CC1=CN(C23CC(NC4=NN5C(=N4)[C@@H](C4=CC=C(Cl)C=C4)CCCC5)(C2)C3)C=N1
1840,0.9934949,OC1CCN(C2=CN=NC3=CC=CC=C23)CC1
1841,0.8338663,CC(C)(C)C1=CN=C2C(=C1)C(=O)C1=C(C=C([N+](=O)[O-])S1)C2=O
1842,0.98065233,COP(=O)(CCCCCCN=C=S)C1=CC=CC=C1
1843,0.017331991,CCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F
1844,0.91222453,CC(NS(=O)(=O)C1=CC=C(Br)C=C1)C1=CC(=O)C2=C(O)C=CC(O)=C2C1=O
1845,0.8275389,CC1=CC=CC=C1/C(=C/OCCN1CCC[C@@H](C(=O)O)C1)C1=CC=C(F)C=C1C.Cl
1846,0.9190476,N/N=C1/C2=CC(Cl)=CC=C2N2C1=NC1=CC=CC=C1C2=O
1847,0.9783775,O=C(C[C@@H](C1=CC=CC=C1)[C@@H]1CCCC2=C1N=N[Se]2)C1=CC=C2C=CC=CC2=C1
1848,0.012115244,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)[C@@H](OC(=O)CC)[C@]12C
1849,0.98673415,CSC1=CC=C(Cl)C=C1
1850,0.8989095,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CNC(=O)ON=C1CCCCC1)COC
1851,0.98455137,CC1=CC(C)=C(OC2=CC(NCCC#N)=NC(NC3=CC=C(C#N)C=C3)=C2)C(C)=C1
1852,0.9889727,ClC1=CC=C(Cl)C(CN2CCN(C3=NC4=CC=CC(Br)=C4N=C3NC3CC3)CC2)=C1
1853,0.89510024,O=C1C(C2=CC=CC(F)=C2)=COC2=C1C(O)=CC1=C2C(=O)C(C2=CC=CC=C2F)=CO1
1854,0.9975489,C=C(CC)C(=O)C1=CC=C(OCC(=O)NCCC2=CNC3=CC=CC=C23)C(Cl)=C1Cl
1855,0.9892709,CN1CCN(CCCOC2=CC(O)=C3C(=C2)C(=O)C2=CC=CC=C2C3=O)CC1
1856,0.8285686,CC1=C(C(=O)N2CCOCC2)C(C2=CC=CC=C2F)NC(=O)N1
1857,0.9961688,CC(C)C1=NOC(CN2CCN(C(=O)C3=CC=NC=C3F)CC2)=N1
1858,0.96002495,CNC(=O)C1=CC=C(C2=NC=CN=C2C2CN(C3=NC=C4C=C(F)C(Cl)=CC4=N3)C2)C=C1F
1859,0.96656144,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC2=C1O/C(=C\C1=CC=C(O)C(O)=C1)C2=O
1860,0.87541014,O=C(O)CCNC(=O)CC1CC(CCCC2CCNCC2)=NO1
1861,0.70193034,CC(C)CCOC1=CC=CC=C1C1=CC=CC=C1OCC1=CN([C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)CN2C=C(CC3CCCCC3)N=N2)N=N1.Cl.Cl
1862,0.70193034,CC(C)CCOC1=CC=CC=C1C1=CC=CC=C1OCC1=CN([C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)CN2C=C(CC3CCCCC3)N=N2)N=N1
1863,0.8584362,CCSCCNCC(O)COC1=CC=CC=C1C#N.O=C(O)C(=O)O
1864,0.31535077,CC(=O)OC1=CC=C(/C(C)=N/N2CCN(CC3=CC=C(C)C=C3)CC2)C=C1
1865,0.054896027,C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12
1866,0.99548584,CNCCCOC1=CC=C(OCC2=CC=CC=C2NC(=O)C2=CC3=C(C=CS3)N2C)C=C1
1867,0.98076713,COC(=O)C1=CC=NN(C2=CC=CC=C2)C1=O
1868,0.6647312,CC1=CC(C2=NN=C(N[C@H]3C[C@](O)(C(F)F)C3)O2)=NC2=C(C(C)(C)C)C=C(NCC(F)(F)F)C=C12
1869,0.9962268,O=C(NCC1=CC=C(OCC2=CC=NC=C2)C=C1)[C@@H]1CCC(=O)N1CC1=CC=CC=C1
1870,0.9885527,CCOC(=O)C1=CN=C(NCC2=CC=C(OC)C=C2)N2N=C(C3=CC=CO3)N=C12
1871,0.99587375,CN1N=CC(Br)=C1C(=O)NC1CCCCC1
1872,0.9993469,N#CC1=CC=C(/C=N/NC(=S)NC2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)C=C1
1873,0.9957761,CC1=CC=C(CN2C(=O)CCC2C(=O)NCCC2=CC=CC=C2)C=C1
1874,0.9923874,OC1=CC=C(CN2C=CN=C2)C2=CC=CN=C12
1875,0.99335843,CN(C)C(=O)C1=CC=C(S(N)(=O)=O)C=C1
1876,0.3799331,C[N+]1=CC=C(C2=C3C=CC(=C(C4=CC=CC=C4)C4=CC=C(C(C5=CC=[N+](C)C=C5)=C5N=C(C(C6=CC=CC=C6)=C6N=C2C=C6)C=C5)N4)N3)C=C1.[I-].[I-]
1877,0.9985892,CCN1CCSC2=CC=C(C(=O)NCC3=CC=CC(F)=C3)C=C12
1878,0.042001802,CC[C@H](C)/C=C(C)/C=C/C1=CC2=CC(=O)[C@]3(C)OC(=O)[C@@H](C(C)=O)[C@@H]3C2=CO1
1879,0.98460305,COC1=CC=CC(CN(C)C(=O)C2=CSC(C3=CC=CC(OC)=C3)=C2)=C1
1880,0.9579898,NS(=O)(=O)C1=CC=C(NC(=O)COC2=CC(Cl)=CC(OC3=CC=CC=C3)=C2)C(Cl)=C1
1881,0.9977412,CC(OC1=CC=CC=C1F)C1=NN=C(SCC(=O)N(C2=CC=CC=C2)C2CCS(=O)(=O)C2)O1
1882,0.9563574,COCCN1C(=O)/C(=C/C2=CC=C(OCC3=CC=C(C(=O)O)C=C3)C(OC)=C2)S/C1=N\C1=CC=CC=C1
1883,0.86799794,C=CC(=O)NC1=CC=CC(CSC2=NC(NC3=CC=C(N4CCN(C)CC4)C=C3OC)=NC=C2Cl)=C1
1884,0.9964037,O=C(COC(=O)CC(C1=CC=CC=C1)C1=CC=CC=C1)NCC1=CC=C(Cl)C=C1
1885,0.77831036,CC(C)(C)OC(=O)N1C2=CC=CC=C2C[C@@H]1C(=O)N1[C@H](C2=CC=CC=C2)CC[C@@H]1C(=O)N1CC2=CC=CC=C2C[C@@H]1CC(=O)O
1886,0.9975038,COC1=CC=C(NC(=O)C2CCCN(C(=O)NC3=CC=C(OC)C=C3)C2)C=C1
1887,0.9103395,CC(C)(C)OC(=O)NCC1=CC=CC=C1CC(=O)NC1=NN=C(CCCCC2=CC=C(NC(=O)CC3=CC=CC=C3)N=N2)S1
1888,0.9942731,COC1=CC=CC(C2=CSC(C3=CC=C(Br)C=C3C)=N2)=C1
1889,0.34334952,CC1=C(C(=O)OC(C)C(F)(F)F)C(C2=CSC=C2)NC(=O)N1
1890,0.85541016,CC1=NN(C)C(CNC2=CC(OC[C@H]3C[C@@H]3C3=CC=C(F)C=N3)=NN(C)C2=O)=C1
1891,0.34872878,CCOC(=O)C[C@@H]1CC2=C(C(=O)C3=CC=CC=C3C2=O)[C@@H](C2=CSC=C2)O1
1892,0.9555344,CNC1=CC(C(=O)NC2=CC=C(C)C(N3C=CN4N=C(C5=CC=CN=C5)C=C34)=C2)=CC(C(C)(C)C)=N1
1893,0.9519471,O=C1C(CC2=CC=C(O)C=C2)=COC2=CC=CC(OCC3CCCCC3)=C12
1894,0.9988451,COC1=CC=CC=C1N1CCN(CC(=O)NC(=O)NCC2=CC=CC=C2)CC1
1895,0.9832913,NC1=CC=C(C2CCCCC2)N=C1C(=O)NC1=CN=CC=C1N1CCC[C@H](N)C1
1896,0.8550026,O=C1N=C2N(C3=C1CCC3)CCC2
1897,0.71552557,CC(C)[C@H](NC(=O)C1=CC=C2C=CC=CC2=N1)C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN1CC[C@@H](OCC2=CC=NC=C2)C[C@H]1C(=O)NC(C)(C)C
1898,0.99455655,COC1=CC2=C(C=C1OC)C(C1=CC=CC([N+](=O)[O-])=C1)N(C(=O)C1=CC=C(F)C=C1)CC2
1899,0.0037306692,CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(C[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)=C\C1
1900,0.996644,CCN(CC)CCNC(=O)C1=CC=C(NC(=O)NC2=CC=CC(SC)=C2)C=C1OC
1901,0.995635,COC1=CC=C(/C=C2\SC3=CC=C(C(=O)NCCN4CCCCCC4)C=C3N(C)C2=O)C=C1
1902,0.9942609,COC1=CC=CC(N2C(/C=C/C3=CC=C([N+](=O)[O-])C=C3)=NC3=CC=CC=C3C2=O)=C1
1903,0.8901226,O=C(O)C[C@@H](NC1=CC=C(OCCC2=CC=C3C(=N2)NCCC3)N=N1)C1=CC=CC(Cl)=C1
1904,0.9889789,C=CCONC(=O)C1=CCC(N)C1
1905,0.6734813,CCC1NC(N)=NC2=CC=C(Cl)C(Cl)=C12
1906,0.9978529,O=C(O)C1CCN(C(=S)S)CC1
1907,0.99696845,CCN(CC)C1=CC=NC(C2=CC=CC(NC(=O)NC3=CC=C(C#N)C=C3)=C2)=N1
1908,0.9908159,CC(C)(C)OC(=O)C1=CC=C(C2=CC=C(N3CCC(N4CCC5=CC=C(F)C=C45)CC3)N=N2)C=C1
1909,0.9709043,CCCCCCCCCCCCC/C=C/C(=O)N1CCCCCC1
1910,0.98891723,O=C(O)CN(C1=CC=CC=C1)S(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1
1911,0.1627083,O=[N+]([O-])C1=CC=C(OC2=CC=C3C(=C2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)C=C1
1912,0.35871777,NC1=NC=NC2=C1N=CN2[C@H]1C=C(I)[C@@H](OCP(=O)(O)O)C1
1913,0.9925666,CC1=CC=C(C)C(NC(=O)CN(C)C(=O)C2=CC=CC=C2OCC2=C(C)ON=C2C)=C1
1914,0.8096113,C=CC(C(=O)OC)N1C(=O)N(CC(O)CN2CCN(C3=CC=CC=C3OC)CC2)C(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O.Cl
1915,0.2416333,CC(=O)N1C2=CC=C(S(=O)(=O)N3C4=CC=CC=C4CC3C)C=C2CC1C
1916,0.9881372,O=C(CN1CCN(C2=CC=NC(NCCC3=CC=C(Cl)C=C3)=N2)CC1)N(CCCN1CCOCC1)CC1=C(Cl)C=NC=C1Cl
1917,0.95141715,COC(=O)C(C)(C)C(C1=CC=C(NC2=CC=C(C#N)C=C2)C=C1)N1C=CN=C1
1918,0.97432476,CN1C2=C(C3=CC=C(N4C=CC(OCC5=CC=C(F)C=N5)=CC4=O)C=C13)CCCNC2
1919,0.99288285,COC1=CC=CC(F)=C1C(=O)NC1=CNN=C1C(=O)NC1CCNCC1
1920,0.9963186,COC1=CC(OC)=C(C(=O)NC2=CC(S(=O)(=O)N3CCOCC3)=CC=C2N2CCN(C)CC2)C=C1OC
1921,0.97868216,O=C(C1=CC=C(Cl)S1)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1
1922,0.99768853,O=C(CCC1=CC=C(C2=CC=CC=C2)N1)N1CCCC(N2C=CN=C2)C1
1923,0.96547437,CCOC1=CC=CC=C1CN1CCN(CC2=NC3=C(S2)CCCC3)CC1CCO
1924,0.9152202,CCN1CCCC(N2C(=O)C3=CC=CC4=CC5=CC=CC=C5C(=C34)C2=O)C1
1925,0.9922271,CC(C)OC1=CC(F)=CC=C1C1=NNC(C(=O)NCC2=CC=CN=C2)=C1
1926,0.9927919,CCOC(=O)C1=CC(NC(=O)C2CC2)=CN1
1927,0.996822,CCCC1=C(C(=O)N/N=C/C2=CC=CC3=CC=CC=C23)N=NN1C1=NON=C1N
1928,0.9678326,COC1=CC2=C(C=C1C)C(=O)CCC2C
1929,0.99908125,CC1=CC(NC(=O)C2=CC=C(Cl)C(S(=O)(=O)N3CCCCC3)=C2)=NO1
1930,0.9961695,COC1=CC=C(N2CCN(C3=CC=C(N)C=C3C#N)CC2)C=C1
1931,0.96406144,O=C(O)CCNC(=O)C1=CC=C2C(=C1)C(=O)N(CCC1CCNCC1)C2
1932,0.9888749,CCCCCNC1=CC=C(C(=O)C2=C(C3=CC=C(OC)C=C3)OC3=CC=CC=C23)C=C1
1933,0.99008393,O=[N+]([O-])C1=CC=CC2=C1C=NN2
1934,0.98547363,O=C(CN1C(=O)S/C(=C\C2=CC=CS2)C1=O)NC1=CC=C(O)C(C(=O)O)=C1
1935,0.8358469,COC1OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC(=O)C1=CC(O)=C(O)C(O)=C1
1936,0.6226357,CNCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
1937,0.9958727,CCCCN1CCN(C(=S)SCCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1
1938,0.9838667,CC(C)(C)C1=CC=C(C(CC2=CC=C(C(=O)NCCC(=O)O)C=C2)C(=O)NC2=CC=C(N3CCCCC3)C=C2)C=C1
1939,0.98773044,COC1=CC=C(NC(=O)C2CCCN2S(=O)(=O)C2=CC=C3C(=C2)CCCC(=O)N3)C=C1Cl
1940,0.9975501,O=C(CCN1CCN(C2=CC=NC3=CC(Cl)=CC=C23)CC1)N/N=C/C1=CC=CC([N+](=O)[O-])=C1
1941,0.9935548,CC(=O)C1=C(O)C=C(C)C=C1O
1942,0.0052013826,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C[C@H](O)[C@H](CC1=CC=C(C2=CC=CN=C2)C=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
1943,0.9922321,CC1=CN=C(N2CCC3=CC(C(=O)O)=C(N(C)C)N=C3CC2)N=C1
1944,0.79971176,CN(C)C1=NC=NC2=C1N=CN2C1CCCC2=CC=CC=C12
1945,0.17848782,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=C(C(=O)O)C2=C(N)N=CN=C12
1946,0.9881242,CCCOC1=CC=C(C[C@H](NC(=O)C2=CN(CC3=CC=C(C4=CC=CC=C4)C=C3)C3=CC=CC=C23)C(=O)NS(=O)(=O)C2=CC=C(Cl)C([N+](=O)[O-])=C2)C=C1
1947,0.0052013528,COC(=O)[C@@H]1C[C@H](NC(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=COC=C3)C[C@]21C
1948,0.7688378,O=C1CC(C2=CC=CS2)C2=CC3=C(C=C2N1)OCO3
1949,0.99320847,CCCCN1C(N)=C(N(CC)C(=O)C2=CC=CC(OCC3=CC=CC=C3)=C2)C(=O)NC1=O
1950,0.96541256,O=C(OC1=CC=C([N+](=O)[O-])C=C1)N1CCC(C(O)(C2=CC=C3C=CC=CC3=C2)C2=CC=C3C=CC=CC3=C2)CC1
1951,0.99862576,O=C(C1=CC=CO1)N1CCN(CCOCCOC2=CC=CC3=CC=CC=C23)CC1
1952,0.99732095,O=C(NCCNC1=CC=CC=C1)NC1CCCCC1
1953,0.97899127,NC1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2F)C1
1954,0.84391874,CCCCCCCCCCC(C)OS(=O)(=O)NC(=O)NC1=C(C(C)C)C=CC=C1C(C)C
1955,0.95235777,CCCN1C(=O)C(NC(C)=O)C2=CC(OC)=CC=C12
1956,0.9982487,C=C(CCCCCCCC)C(=O)NC1=CC=C(Cl)C([N+](=O)[O-])=C1
1957,0.9561949,FC1=CC(F)=C(C2=C(Cl)N=C(C3=CC=CO3)N=C2NCC(F)(F)F)C(F)=C1
1958,0.9972556,CC1=NN(CC(C)C)C(C)=C1CC(=O)NCC1=CC=CC=C1CN1C=CC=N1
1959,0.99447376,CC1=CC=C(NC(=O)C2=CC=CO2)C(NC(=O)COC2=CC=CC=C2)=C1
1960,0.9959709,CC1=NC(C2=CC=C(S(=O)(=O)N3CCN(C4=CC=CC=C4)CC3)C=C2)=CO1
1961,0.43384242,C[C@H]1C2=C(N(C3=CC=NN3)N=N2)CCN1C(=O)C1=CC=CC(C(F)(F)F)=C1Cl
1962,0.9991103,CC1=CC=CC=C1CNC(=O)C1=CC=CC=C1SCC(=O)NCC1=CC=CO1
1963,0.98535,CC1=NC(NCCO)=CC(C(C)CN2N=C(C)C(C)=C2C)=N1
1964,0.8253792,CC1=CC=C2NC(=O)C(C(C3=NN=NN3C3CCCC3)N(CC3=CC=CC=C3)CC3=CC=CC=C3)=CC2=C1
1965,0.33551535,O/N=C/C1=CC=[N+](C[N+]2=CC=C(/C=N/O)C=C2)C=C1
1966,0.9731208,COC1=CC2=C(C=C1OC)C1=CC3=CC=CC=C3C(=O)N1C2
1967,0.9986124,CC1=C(Cl)C=CC=C1NC(=O)CCN1CCC(C(N)=O)CC1
1968,0.8823174,CN1CCCCN(C)C1=S
1969,0.9795348,CNC(=O)NC(=O)C(CC1CCCC1)C1=CC=C(Cl)C=C1
1970,0.9618216,CC(C)C1=NOC(OCC2=CC=CC(C#N)=C2)=N1
1971,0.9873531,C=COC(=O)CNC(=O)OCC1=CC=CC=C1
1972,0.9921228,CC1(C)N=C(N)N=C(N)N1C1=CC=C(S(C)(=O)=O)C=C1
1973,0.9349834,NC1=NC=NC2=C1C=NN2C1CCN(CC2=CC=C(C3=NC=C(C4=CC=CC=N4)C=C3C3=CC=CC=C3)C=C2)CC1
1974,0.98542714,CN(C)C(=O)[C@@H]1CC2=CC=CC=C2N1C(=O)CCN1CCC(C2=CC=CC=C2)CC1
1975,0.99602365,C1=CC=C(CCNCC2=CC=C(C3=CC=CC(C4=NC5=CC=CC=C5N4)=C3)C=C2)N=C1
1976,0.9891577,COC1=CC=CC(OC)=C1C1CC(C)C(=O)N1CC1=CC=CC(N2C=CC=N2)=N1
1977,0.05520304,CC1=CC=C(/C=C2\CCCC3=C2N=C(S)NC3C2=CC=C(C)C=C2)C=C1
1978,0.51370674,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1
1979,0.9833302,CCCCCCCCCCC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)OC
1980,0.87474465,COC1=NC(C2=CC=CC=C2Cl)=CC2=C1NC(C1=C(C)N(C(C)(C)C)N=C1)=N2
1981,0.056577895,CCSC1=CC=C([C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3[C@]3(C(=O)OC)CCCCN23)C=C1OC
1982,0.9742421,CNC(=O)C1=NN(C)C=C1NC(=O)C1=NC(C(C)O)=CN=C1NC1=CN=CN=C1
